,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
34,Top Hits of 1970,spotify:track:4Q27I5G3W14hnYVi45oi2h,Question,A Question Of Balance,1970-08-07,spotify:artist:5BcZ22XONcRoLhTbZRuME1,The Moody Blues,64,1022591,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, soft rock, symphonic rock",56,0.222,0.659,0,-9.942,1,0.0487,0.0169,2.09e-05,0.471,0.322,75.634,344227,4
35,Top Hits of 1970,spotify:track:6TBUBqz21JmF2hkeRbnwme,Montego Bay,The Bobby Bloom Album,1970-01-01,spotify:artist:7iH90f18JHtgA6f4hjJpo2,Bobby Bloom,32,640,,49,0.765,0.586,7,-10.332,1,0.0367,0.734,0.00218,0.113,0.943,105.567,176467,4
36,Top Hits of 1970,spotify:track:4NQfrmGs9iQXVQI9IpRhjM,The Thrill Is Gone,Completely Well,1969-12-05,spotify:artist:5xLSa7l4IV1gsQfhAMvl0U,B.B. King,66,2423837,"blues, blues rock, classic rock, electric blues, jazz blues, soul blues, traditional blues",66,0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,324733,4
37,Top Hits of 1970,spotify:track:5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,spotify:artist:1NRzxuPpdGushT8YmF5NAa,Edison Lighthouse,70,29937,bubblegum pop,87,0.568,0.824,9,-4.613,1,0.0299,0.403,0.0,0.0855,0.753,108.625,174760,4
38,Top Hits of 1970,spotify:track:1QdrUOQkbXJbpNqOKgJpq5,Candida,Candida,1970,spotify:artist:5z348neb55aaKyQhVgqEvS,The Dawn,38,754,,51,0.783,0.596,7,-10.056,1,0.0676,0.235,0.0,0.0427,0.88,127.576,182370,4
39,Top Hits of 1970,spotify:track:7IwFA0HPOBCoQT5qzP0jDN,Woodstock,Later That Same Year,2016-04-01,spotify:artist:7aLNBjOlzOCyuFmytbbeYM,Matthews' Southern Comfort,34,5466,"british folk, classic uk pop",49,0.595,0.34,7,-15.214,0,0.0332,0.787,0.179,0.104,0.79,119.859,269333,4
40,Top Hits of 1970,spotify:track:2ik5qJAcmrjbpON5QPxmRr,Snowbird,This Way Is My Way,1998-01-01,spotify:artist:7d7q5Y1p2QWS4QRAhTQR5E,Anne Murray,62,512284,"adult standards, canadian country, canadian pop, folk rock, mellow gold, soft rock",54,0.531,0.48,9,-10.633,1,0.0366,0.256,0.000136,0.0908,0.881,104.117,134227,4
41,Top Hits of 1970,spotify:track:1MHgV79MSYE6ymNlGa3bRY,I'll Never Fall in Love Again,I'll Never Fall in Love Again,1970,spotify:artist:2JSjCHK79gdaiPWdKiNUNp,Dionne Warwick,65,695239,"adult standards, brill building pop, disco, lounge, mellow gold, motown, quiet storm, soft rock, soul",63,0.676,0.339,1,-13.805,1,0.0509,0.717,9.77e-06,0.109,0.756,136.882,174840,4
42,Top Hits of 1970,spotify:track:4lAnpiPDvKqpJGK38ax35t,Thank You (Falettinme Be Mice Elf Agin) - Single Version,The Essential Sly & The Family Stone,2002,spotify:artist:5m8H6zSadhu1j9Yi04VLqD,Sly & The Family Stone,64,832791,"classic rock, classic soul, disco, folk rock, funk, funk rock, mellow gold, motown, psychedelic soul, soul",48,0.899,0.77,9,-11.011,1,0.0602,0.368,0.000312,0.101,0.932,105.739,287827,4
43,Top Hits of 1970,spotify:track:5RdhBLmB4DyFHLglRrfx63,I'll Be There,Third Album,1970-09-08,spotify:artist:2iE18Oxc8YSumAU232n4rW,The Jackson 5,70,1228657,"adult standards, motown, soul",70,0.51,0.515,5,-7.247,1,0.0253,0.593,1.24e-06,0.654,0.331,93.212,237760,4
44,Top Hits of 1970,spotify:track:0wb21I1NV5uVUolRXIqlJF,Come And Get It - Remastered 2010,Magic Christian Music (Remastered 2010 / Deluxe Edition),1970-01-09,spotify:artist:4pJCawaKSZ40EnxN0YEYw3,Badfinger,61,300233,"album rock, art rock, beatlesque, blues rock, classic rock, country rock, folk rock, jangle pop, mellow gold, power pop, psychedelic rock, rock, roots rock, soft rock, symphonic rock",58,0.616,0.629,8,-6.9,1,0.0263,0.0285,1.32e-06,0.208,0.606,94.004,143213,4
45,Top Hits of 1970,spotify:track:1NXUWyPJk5kO6DQJ5t7bDu,Apeman - 2014 Remastered Version,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",2014-10-20,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,70,2100649,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock",45,0.683,0.728,9,-8.92,1,0.259,0.568,5.08e-05,0.0384,0.833,75.311,233400,4
46,Top Hits of 1970,spotify:track:1KbuhBnzMHp4eq1q6flhWd,Ain't No Mountain High Enough,Diamond Diana: The Legacy Collection,2017-11-17,spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana Ross,70,1425211,"disco, motown, quiet storm, soul",61,0.393,0.792,8,-5.076,1,0.0448,0.191,0.00364,0.376,0.379,98.757,215200,4
47,Top Hits of 1970,spotify:track:5SbH1zs8ZfvwAJXUhsE5zO,"Abraham, Martin & John",The Very Best Of Marvin Gaye,1997-08-12,spotify:artist:3koiLjNrgRTNbOwViDipeA,Marvin Gaye,76,4496647,"classic soul, funk, indie r&b, motown, northern soul, quiet storm, soul",47,0.453,0.443,10,-9.022,1,0.0273,0.535,4.85e-05,0.159,0.466,94.614,255227,4
48,Top Hits of 1970,spotify:track:36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Cosmo's Factory,1970-07-25,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,80,4924347,"album rock, classic rock, country rock, rock, southern rock, swamp rock",74,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,161467,4
49,Top Hits of 1970,spotify:track:7KarW18mqK87nTQc4QrVvk,Something - 1994 Remaster,Something,1970,spotify:artist:090VebphoycdEyH165iMqc,Shirley Bassey,57,223551,"adult standards, brill building pop, classic uk pop, easy listening, lounge, vocal jazz",47,0.214,0.503,5,-9.173,1,0.0315,0.298,6.04e-06,0.137,0.253,80.401,215307,4
50,Top Hits of 1970,spotify:track:4HlucemONAoDQmSbHLvH1C,Sally,Sally - Pride Of Our Alley,1970-12-15,spotify:artist:1vbVzmoFnkpUgT1AufpnkE,Gerry Monroe,18,250,,31,0.506,0.685,5,-7.325,1,0.04,0.746,0.000171,0.384,0.561,132.806,150140,4
51,Top Hits of 1970,spotify:track:4o7pdbMDw6XwfXZFCZDoUH,Band Of Gold (Single Mix),Band Of Gold,1970,spotify:artist:0701Axu6yvUIoctaKMbDIZ,Freda Payne,44,14718,"classic soul, motown",56,0.756,0.687,11,-7.76,0,0.0435,0.064,0.0,0.25,0.914,106.247,178093,4
52,Top Hits of 1970,spotify:track:7s2orxqJ8qE0aG3Ngvct3C,Green-Eyed Lady,Green-Eyed Lady,1970-01-01,spotify:artist:1T3RPiMH711kvoXymKUTYH,Sugarloaf,41,38255,"classic rock, country rock, soft rock",55,0.564,0.523,7,-12.908,1,0.122,0.178,0.0303,0.0624,0.89,149.304,219760,4
53,Top Hits of 1970,spotify:track:5B7S7GjR1tuyeDLSRNiTMO,Superstar,Jesus Christ Superstar,1970-01-01,spotify:artist:479Yp6DvyXoIaCssAxB4QR,Murray Head,55,28850,new wave pop,33,0.404,0.669,9,-5.481,1,0.0417,0.0569,0.0,0.429,0.526,122.29,255827,4
54,Top Hits of 1970,spotify:track:4GAqWEmxzMZDZ1T0NFHqKG,Let's Work Together,Future Blues (Expanded Edition),1970-08-03,spotify:artist:27a0GiCba9K9lnkKidroFU,Canned Heat,62,495047,"album rock, blues, blues rock, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, roots rock",55,0.76,0.702,0,-12.382,1,0.0362,0.123,1.38e-06,0.0807,0.885,118.783,170120,4
55,Top Hits of 1970,spotify:track:5o3qMny3Ym8O512RKrNoLw,Turn Back The Hands Of Time,Turn Back The Hands Of Time,1970,spotify:artist:76agLI5oSCFbmZnBqKcBJd,Tyrone Davis,46,140530,"chicago soul, classic soul, funk, motown, quiet storm, soul, southern soul",52,0.563,0.655,6,-6.399,1,0.032,0.168,0.0,0.0484,0.866,117.794,178653,4
56,Top Hits of 1970,spotify:track:41Al942aUUeiSFlIsiWRa2,"Julie, Do Ya Love Me","With Love, Bobby",1970,spotify:artist:5Rsz3E1aovbqsmLQOxgK2y,Bobby Sherman,31,36213,bubblegum pop,43,0.425,0.41,9,-15.881,1,0.0341,0.507,2.18e-06,0.3,0.664,82.177,172838,4
57,Top Hits of 1970,spotify:track:3LQPTJEqOfljGBxmpgUnoC,American Woman,American Woman,1970-01-01,spotify:artist:0cQuYRSzlItquYxsQKDvVc,The Guess Who,60,511318,"album rock, art rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",67,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,307493,4
58,Top Hits of 1970,spotify:track:1fNEjmDv3eg5HSDzndJg8G,I Don't Believe In If Anymore,Roger Whittaker - The Best Of (1967 - 1975),1985-01-01,spotify:artist:6pgfx4K1p1kT0RewXjmLfk,Roger Whittaker,53,106370,"classic schlager, easy listening, schlager",51,0.325,0.397,5,-12.492,1,0.0323,0.16,0.000829,0.129,0.349,143.387,195507,4
59,Top Hits of 1970,spotify:track:26qDFDKrveLljfIX5ft061,Honey Come Back,Glen Campbell - The Capitol Years 1965 - 1977,2011-01-01,spotify:artist:59hLmB5DrdihCYtNeFeW1U,Glen Campbell,65,348347,"adult standards, arkansas country, brill building pop, classic country pop, folk rock, lounge, mellow gold, nashville sound, soft rock",45,0.382,0.349,5,-13.096,1,0.0307,0.331,5.85e-05,0.308,0.421,50.937,178000,4
60,Top Hits of 1970,spotify:track:7AA8axgnW6Nc9j5d5jPbig,Spill The Wine,The Best of Eric Burdon & War,1970,spotify:artist:3miNucraVWk4hdVsIxn7id,Eric Burdon,47,95611,"blues rock, british blues, classic rock, psychedelic rock",41,0.845,0.446,2,-11.963,0,0.0471,0.479,0.0,0.0671,0.961,119.478,246200,4
61,Top Hits of 1970,spotify:track:6hnyQ0YpiO35rutiLLHLmr,Vehicle,Vehicle,1970,spotify:artist:1Csjn2SQV7R9szDhhR7Aji,The Ides Of March,43,14262,,59,0.474,0.734,10,-8.813,0,0.0426,0.0871,0.00356,0.26,0.926,101.751,178067,4
62,Top Hits of 1970,spotify:track:4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana's Greatest Hits,1969,spotify:artist:6GI52t8N5F02MxU0g5U69P,Santana,74,2513028,"blues rock, classic rock, mexican classic rock",68,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,196467,4
63,Top Hits of 1970,spotify:track:4ey3t8jCoQ7Q7M8BR09Zy0,Down the Dustpipe,Down the Dustpipe,1970-03-06,spotify:artist:4gIdjgLlvgEOz7MexDZzpM,Status Quo,64,624868,"album rock, blues rock, british blues, classic rock, glam rock, hard rock, rock",39,0.662,0.521,7,-9.615,1,0.0459,0.507,0.000713,0.105,0.667,157.249,122453,4
64,Top Hits of 1970,spotify:track:2sHahlW8ib7C7GkuV39tKR,Up The Ladder To The Roof,Right On,1970-04-26,spotify:artist:57bUPid8xztkieZfS7OlEV,The Supremes,67,1397299,"adult standards, brill building pop, classic girl group, disco, funk, motown, quiet storm, soul",42,0.533,0.567,10,-13.743,1,0.0539,0.549,2.61e-06,0.177,0.658,120.157,191667,4
65,Top Hits of 1970,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,In the Summertime,1970-01-01,spotify:artist:2mbvqMGpwLsakeH45p1Jrb,Mungo Jerry,55,65833,"british blues, classic uk pop",71,0.754,0.449,4,-14.013,1,0.0615,0.724,0.0,0.162,0.973,82.751,211880,4
66,Top Hits of 1970,spotify:track:4JzqDlNhjxxZ3oQcfXhS6q,Ride A White Swan,Get It On: The Collection,2011-01-01,spotify:artist:3dBVyJ7JuOMt4GE9607Qin,T. Rex,65,803768,"art rock, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock",47,0.317,0.455,1,-7.647,1,0.0341,0.775,0.0131,0.0938,0.83,147.557,131987,4
67,Top Hits of 1970,spotify:track:3beYmUcaXJZiSZMPbsMI7p,No Sugar Tonight / New Mother Nature,American Woman,1970-01-01,spotify:artist:0cQuYRSzlItquYxsQKDvVc,The Guess Who,60,511318,"album rock, art rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",62,0.512,0.833,1,-8.697,0,0.0448,0.557,2.98e-05,0.31,0.519,101.188,293800,4
68,Top Hits of 1970,spotify:track:6D8kc7RO0rqBLSo2YPflJ5,ABC,ABC,1970-05-08,spotify:artist:2iE18Oxc8YSumAU232n4rW,The Jackson 5,70,1228657,"adult standards, motown, soul",69,0.572,0.786,8,-8.469,1,0.0642,0.519,0.00093,0.11,0.952,188.115,174867,4
69,Top Hits of 1970,spotify:track:59o0HNLC4y1RLVwuOoWtsg,Groovy Situation,Six Pack - Gene Chandler - EP,2011-03-08,spotify:artist:52uMkSFt2RVO6XxTEt5VeW,Gene Chandler,46,64550,"brill building pop, chicago soul, classic soul, doo-wop, motown, northern soul, rhythm and blues, soul, southern soul",32,0.633,0.684,5,-10.547,1,0.0514,0.0929,0.000119,0.0478,0.757,90.865,171787,4
70,Top Hits of 1970,spotify:track:5OLHXcOkS53eUHRnADf4ht,Travelling Band,The Best of Clearwater Revival Experience,2019-10-04,spotify:artist:6ziJTSPiXQmTs8AdEFLsPC,Creedence Clearwater Revival Experience,26,1231,,36,0.532,0.784,0,-7.067,0,0.0402,0.21,7.35e-06,0.466,0.968,156.976,132876,4
